1.11273,0
1.10453,0
1.0964,0
1.08832,0
1.0803,0
1.07234,0
1.06445,0
1.0566,0
1.04882,0
1.06796,0
1.06009,0
1.05228,0
1.09472,0
1.097,0
1.08892,0
1.0809,0
1.07294,0
1.06504,0
1.05719,0
1.12657,0
1.11827,0
1.11004,0
1.13416,0
1.12581,0
1.11751,0
1.10928,0
1.10111,0
1.093,0
1.08495,0
1.1161,0
1.10788,0
1.09972,0
1.09161,0
1.08357,0
1.13381,0
1.12545,0
1.11716,0
1.13359,0
1.12524,0
1.11695,0
1.10872,0
1.10056,0
1.13378,0
1.12543,0
1.11714,0
1.10891,0
1.10074,0
1.09263,0
1.08458,0
1.13418,0
1.12582,0
1.11753,0
1.1093,0
1.10113,0
1.09301,0
1.08496,0
1.07697,0
1.06904,0
1.06116,0
1.05335,0
1.04559,0
1.03788,0
1.09961,0
1.09151,0
1.08347,0
1.07549,0
1.06756,0
1.0597,0
1.05189,0
1.04415,0
1.03645,0
1.11572,0
1.10751,0
1.11042,0
1.10225,0
1.09413,0
1.08607,0
1.07807,0
1.07012,0
1.06224,0
1.05442,0
1.13394,0
1.12559,0
1.1173,0
1.10907,0
1.1009,0
1.09279,0
1.08474,0
1.13322,0
1.12487,0
1.11659,0
1.10836,0
1.11401,0
1.10581,0
1.1077,0
1.09954,0
1.09144,0
1.0834,0
1.07542,0
1.09198,0
1.08394,0
1.07596,0
1.06803,0
1.13415,0
1.1258,0
1.11751,0
1.10927,0
1.1011,0
1.09299,0
1.08494,0
1.07695,0
1.06902,0
1.12175,0
1.11348,0
1.10528,0
1.09714,0
1.08906,0
1.08103,0
1.07307,0
1.06517,0
1.05732,0
1.04953,0
1.13186,0
1.12352,0
1.11524,0
1.10703,0
1.09887,0
1.1338,0
1.12544,0
1.11715,0
1.10892,0
1.10076,0
1.12305,0
1.11478,0
1.10657,0
1.09842,0
1.09033,0
1.0823,0
1.07432,0
1.06641,0
1.05855,0
1.05076,0
1.04302,0
1.03533,0
1.02771,0
1.13408,0
1.12573,0
1.11743,0
1.1092,0
1.10103,0
1.09292,0
1.08487,0
1.10817,0
1.10001,0
1.0919,0
1.08386,0
1.12725,0
1.11895,0
1.1107,0
1.10252,0
1.0944,0
1.08634,0
1.07834,0
1.07039,0
1.06251,0
1.05468,0
1.04691,0
1.0392,0
1.05787,0
1.05008,0
1.04234,0
1.03467,0
1.02704,0
1.11848,0
1.11024,0
1.12368,0
1.1154,0
1.10719,0
1.09903,0
1.09094,0
1.0829,0
1.07492,0
1.067,0
1.13376,0
1.1254,0
1.11711,0
1.12592,0
1.11763,0
1.10939,0
1.10122,0
1.09311,0
1.08506,0
1.07706,0
1.13204,0
1.1237,0
1.11542,0
1.1072,0
1.11081,0
1.13401,0
1.12565,0
1.11736,0
1.12574,0
1.11745,0
1.10922,0
1.10105,0
1.09294,0
1.08489,0
1.12382,0
1.11554,0
1.10732,0
1.11217,0
1.10398,0
1.09584,0
1.08777,0
1.07976,0
1.0718,0
1.06391,0
1.05607,0
1.04829,0
1.12737,0
1.11906,0
1.11082,0
1.10264,0
1.09451,0
1.11303,0
1.12289,0
1.11461,0
1.1064,0
1.09825,0
1.09016,0
1.08213,0
1.07416,0
1.06625,0
1.0584,0
1.0506,0
1.04286,0
1.03518,0
1.02755,0
1.01998,0
1.09918,0
1.09109,0
1.08305,0
1.07507,0
1.06715,0
1.05929,0
1.05149,0
1.04374,0
1.12525,0
1.11696,0
1.10873,0
1.10056,0
1.13411,0
1.12576,0
1.11747,0
1.13006,0
1.12174,0
1.11347,0
1.13077,0
1.12244,0
1.11417,0
1.13319,0
1.12485,0
1.11656,0
1.13124,0
1.1229,0
1.11463,0
1.10642,0
1.13248,0
1.12414,0
1.13344,0
1.12509,0
1.1168,0
1.10858,0
1.10041,0
1.09231,0
1.08426,0
1.07627,0
1.06834,0
1.06047,0
1.13302,0
1.12468,0
1.11639,0
1.12056,0
1.11231,0
1.13203,0
1.12369,0
1.11542,0
1.1072,0
1.09904,0
1.09095,0
1.08291,0
1.13416,0
1.12581,0
1.11752,0
1.10928,0
1.10111,0
1.093,0
1.10288,0
1.09476,0
1.08669,0
1.07869,0
1.07074,0
1.06286,0
1.13286,0
1.12451,0
1.11623,0
1.10801,0
1.09985,0
1.09174,0
1.0837,0
1.1204,0
1.11214,0
1.10395,0
1.09582,0
1.13279,0
1.12445,0
1.11617,0
1.10795,0
1.09978,0
1.09168,0
1.08364,0
1.092,0
1.08396,0
1.07597,0
1.06804,0
1.06018,0
1.05237,0
1.13197,0
1.12363,0
1.11535,0
1.10714,0
1.12939,0
1.12107,0
1.11281,0
1.10461,0
1.09647,0
1.0884,0
1.08865,0
1.08063,0
1.07267,0
1.06476,0
1.05692,0
1.1143,0
1.10609,0
1.10681,0
1.09866,0
1.09057,0
1.08253,0
1.13409,0
1.12574,0
1.11744,0
1.10921,0
1.10104,0
1.11241,0
1.10422,0
1.09609,0
1.08801,0
1.08,0
1.13194,0
1.1236,0
1.12388,0
1.1156,0
1.10738,0
1.09922,0
1.09113,0
1.08309,0
1.07511,0
1.06719,0
1.05933,0
1.05153,0
1.04378,0
1.03609,0
1.02846,0
1.11946,0
1.11121,0
1.12186,0
1.11359,0
1.10539,0
1.09725,0
1.08917,0
1.08114,0
1.07318,0
1.06527,0
1.05743,0
1.04964,0
1.04191,0
1.03423,0
1.02661,0
1.01905,0
1.01154,0
1.00409,0
0.996695,0
1.1338,0
1.12545,0
1.11716,0
1.1334,0
1.12505,0
1.11676,0
1.10853,0
1.10037,0
1.09226,0
1.12939,0
1.12107,0
1.11282,0
1.13412,0
1.12577,0
1.11748,0
1.10924,0
1.10107,0
1.09296,0
1.13287,0
1.12453,0
1.11624,0
1.10802,0
1.09986,0
1.09176,0
1.08372,0
1.07573,0
1.06781,0
1.05994,0
1.11394,0
1.10573,0
1.09759,0
1.0895,0
1.08147,0
1.07351,0
1.0656,0
1.05775,0
1.04996,0
1.04222,0
1.03455,0
1.02693,0
1.01936,0
1.08381,0
1.07582,0
1.0679,0
1.10308,0
1.09496,0
1.08689,0
1.12406,0
1.11578,0
1.10756,0
1.0994,0
1.0913,0
1.08326,0
1.07528,0
1.13147,0
1.12313,0
1.11486,0
1.10665,0
1.09849,0
1.0904,0
1.08237,0
1.0744,0
1.06648,0
1.05863,0
1.05083,0
1.04309,0
1.0354,0
1.02778,0
1.02021,0
1.01269,0
1.07814,0
1.10623,0
1.09808,0
1.08999,0
1.08196,0
1.10777,0
1.1258,0
1.13099,0
1.12266,0
1.11439,0
1.10618,0
1.09803,0
1.08995,0
1.12844,0
1.12013,0
1.11187,0
1.10368,0
1.13169,0
1.12336,0
1.11508,0
1.10687,0
1.09872,0
1.09062,0
1.13285,0
1.12451,0
1.11622,0
1.108,0
1.09984,0
1.09174,0
1.08369,0
1.07571,0
1.06779,0
1.05992,0
1.05211,0
1.13371,0
1.12536,0
1.13412,0
1.12576,0
1.11747,0
1.10924,0
1.10107,0
1.09296,0
1.0849,0
1.07691,0
1.06898,0
1.06111,0
1.05329,0
1.04553,0
1.03783,0
1.03018,0
1.12775,0
1.11944,0
1.13133,0
1.123,0
1.11472,0
1.13362,0
1.12527,0
1.11698,0
1.10876,0
1.10059,0
1.09248,0
1.13295,0
1.1246,0
1.11632,0
1.13373,0
1.12538,0
1.11709,0
1.10886,0
1.10069,0
1.09259,0
1.08454,0
1.12265,0
1.11438,0
1.10617,0
1.09802,0
1.08993,0
1.0819,0
1.07393,0
1.13177,0
1.12344,0
1.11516,0
1.10695,0
1.09879,0
1.0907,0
1.08266,0
1.07469,0
1.06677,0
1.05891,0
1.05111,0
1.04337,0
1.03568,0
1.02805,0
1.02048,0
1.12731,0
1.11901,0
1.11076,0
1.10258,0
1.09446,0
1.0864,0
1.07839,0
1.11796,0
1.10973,0
1.10155,0
1.09344,0
1.08539,0
1.07739,0
1.06945,0
1.06158,0
1.05376,0
1.04599,0
1.08827,0
1.08025,0
1.1035,0
1.09537,0
1.0873,0
1.0793,0
1.07134,0
1.06345,0
1.05562,0
1.04784,0
1.04012,0
1.03246,0
1.13367,0
1.12532,0
1.11703,0
1.1088,0
1.10064,0
1.09253,0
1.08448,0
1.07649,0
1.06856,0
1.06069,0
1.05288,0
1.04512,0
1.11337,0
1.10517,0
1.11731,0
1.10908,0
